0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11
0.12
0.13
0.14
0.15
0.16
0.17
0.18
0.19
0.20
0.21
0.22
0.23
0.24
0.25
0.26
0.27
0.28
0.29
0.30
0.31
0.32
0.33
0.34
0.35
0.36
0.37
0.38
0.39
0.40
0.41
0.42
0.43
0.44
0.45
0.46
0.47
0.48
0.49
0.50
0.51
0.52
0.53
0.54
0.55	124.91
0.56	124.91
0.57	123.47
0.58	123.47
0.59	124.91
0.60	124.91
0.61	123.47
0.62	123.47
0.63	123.47
0.64	123.47
0.65	122.05
0.66	122.05
0.67	122.05
0.68	122.05
0.69	123.47
0.70	123.47
0.71	122.05
0.72	122.05
0.73	126.36
0.74	126.36
0.75	123.47
0.76	123.47
0.77	122.05
0.78	122.05
0.79	124.91
0.80	124.91
0.81	123.47
0.82	123.47
0.83	124.91
0.84	124.91
0.85	124.91
0.86	124.91
0.87	123.47
0.88	123.47
0.89	123.47
0.90	123.47
0.91	122.05
0.92	122.05
0.93	122.05
0.94	122.05
0.95	124.91
0.96	124.91
0.97	123.47
0.98	123.47
0.99	124.91
1.00	124.91
1.01	122.05
1.02	122.05
1.03	126.36
1.04	126.36
1.05	122.05
1.06	122.05
1.07	122.05
1.08	122.05
1.09	123.47
1.10	123.47
1.11	123.47
1.12	123.47
1.13	126.36
1.14	126.36
1.15	123.47
1.16	123.47
1.17	123.47
1.18	123.47
1.19	123.47
1.20	123.47
1.21	123.47
1.22	123.47
1.23	123.47
1.24	123.47
1.25	123.47
1.26	123.47
1.27	123.47
1.28	123.47
1.29	123.47
1.30	123.47
1.31	123.47
1.32	123.47
1.33	124.91
1.34	124.91
1.35	123.47
1.36	123.47
1.37	123.47
1.38	123.47
1.39	120.65
1.40	120.65
1.41	124.91
1.42	124.91
1.43	123.47
1.44
1.45
1.46
1.47
1.48
1.49
1.50
1.51
1.52
1.53
1.54
1.55
1.56
1.57
1.58
1.59
1.60
1.61
1.62
1.63
1.64
1.65	127.83
1.66	127.83
1.67	132.33
1.68	132.33
1.69	129.31
1.70	129.31
1.71	130.81
1.72	130.81
1.73	130.81
1.74	130.81
1.75	132.33
1.76	132.33
1.77	130.81
1.78	130.81
1.79	129.31
1.80	129.31
1.81	130.81
1.82	130.81
1.83	130.81
1.84	130.81
1.85	130.81
1.86	130.81
1.87	132.33
1.88	132.33
1.89	130.81
1.90	130.81
1.91	132.33
1.92	132.33
1.93	130.81
1.94	130.81
1.95	127.83
1.96	127.83
1.97	127.83
1.98	127.83
1.99	132.33
2.00	132.33
2.01	130.81
2.02	130.81
2.03	129.31
2.04	129.31
2.05	130.81
2.06	130.81
2.07	129.31
2.08	129.31
2.09	130.81
2.10	130.81
2.11	132.33
2.12	132.33
2.13	130.81
2.14	130.81
2.15	129.31
2.16	129.31
2.17	129.31
2.18	129.31
2.19	132.33
2.20	132.33
2.21	133.87
2.22	133.87
2.23	129.31
2.24
2.25
2.26
2.27
2.28
2.29
2.30
2.31
2.32
2.33
2.34
2.35	264.67
2.36	264.67
2.37	267.74
2.38	267.74
2.39	130.81	267.74
2.40	130.81	267.74
2.41	132.33	264.67
2.42	132.33	264.67
2.43	132.33	264.67
2.44	132.33	264.67
2.45	129.31	261.63
2.46	129.31	261.63
2.47	130.81	261.63
2.48	130.81	261.63
2.49	132.33	261.63
2.50	132.33	261.63
2.51	130.81	261.63
2.52	130.81	261.63
2.53	132.33	261.63
